Unnamed: 0.1,Unnamed: 0,Symbol,Company,EPS Estimate,Reported EPS,Surprise,date,datetime,day0,day1,day2,day3,day0vol,day1vol,day2vol,day3vol,Surprise scaled,Return,Up/Down,Momentum,Volatility,Market Return,Market Volatility,Relative Surprise,Surprise Direction,Surprise_scaled_x_Volatility,Surprise_scaled_x_Momentum,Volatility_x_Momentum,Surprise_scaled_x_Market_Return,Volatility_x_Market_Return,Surprise_scaled_sq,Volatility_sq,Momentum_sq,Market_Return_sq
1,1,AAOI,Applied Optoelectronics Inc,-0.22,-0.27,-22.727272727272734,08-05-19,2019-05-08,12.079999923706056,12.0600004196167,10.93000030517578,10.710000038146973,799300.0,1155900.0,2239600.0,965200.0,-3.166625134524323,-0.1134105872691742,down,-0.0397456282219674,0.0253660646993665,6.604558943060309e-05,19.39999961853028,-8.95971566604114,0,-0.0803248180409842,0.1258595053151414,-0.0010081901769953,-0.0002091416235154,1.6753166946044756e-06,10.027514742601188,0.0006434372383324,0.0015797149627588,4.36201988323579e-09
2,2,AAOI,Applied Optoelectronics Inc,-0.02,0.14,800.0,07-11-18,2018-11-07,20.299999237060547,19.3799991607666,21.700000762939453,21.65999984741211,828500.0,2371100.0,4030200.0,2006000.0,6.68586094706836,0.0669951064760971,up,-0.0107213068126364,0.0386949500427379,-0.01433242546139,16.360000610351562,206.7453244199601,1,0.2587090553395026,-0.071681166520144,-0.0004148604315078,-0.0958246036690762,-0.0005545924872197,44.70073660353383,0.0014972991588099,0.0001149464197706,0.0002054184196063
3,4,AAOI,Applied Optoelectronics Inc,0.45,0.64,42.22222222222222,07-08-18,2018-08-07,38.97999954223633,37.22999954223633,40.91999816894531,40.09999847412109,1006900.0,2884300.0,5947100.0,1703300.0,3.7663547662822254,0.0287326563631997,up,-0.0186304545751395,0.0330438114612075,-0.0008858894388095,10.93000030517578,12.777648931870292,1,0.1244547167930504,-0.0701689013870813,-0.0006156212284175,-0.0033365739102596,-2.92731635914994e-05,14.185428225496848,0.0010918934758838,0.0003470938376763,7.848000977943878e-07
4,6,AAOI,Applied Optoelectronics Inc,0.33,0.28,-15.151515151515149,08-05-18,2018-05-08,33.63999938964844,35.130001068115234,32.2599983215332,32.09000015258789,1249300.0,2567600.0,3177300.0,1185100.0,-2.782013862699364,-0.0460760780375491,down,-0.005910188003476,0.0447798355100897,-0.0006216293931319,14.710000038146973,-3.3835575720462865,0,-0.124578123158467,0.0164422249568298,-0.0002646572466293,0.0017293815891543,-2.783646197268364e-05,7.739601132251436,0.0020052336683106,3.493032223643239e-05,3.864231024055404e-07
5,8,AAOI,Applied Optoelectronics Inc,0.83,0.89,7.228915662650609,21-02-18,2018-02-21,33.33000183105469,34.54999923706055,27.51000022888184,28.020000457763672,1211200.0,2319700.0,10601700.0,1885100.0,2.1076542517741927,-0.1593159640436475,down,0.0399376793904577,0.034697262542305,0.0070574303408212,20.020000457763672,2.083425357789152,1,0.0731298329222147,0.0841748197732928,0.0013857281471411,0.014874623064432,0.0002448735134095,4.442206445021832,0.0012039000279296,0.0015950182350949,4.980732301554388e-05
6,9,AAOI,Applied Optoelectronics Inc,1.02,1.08,5.8823529411764754,07-11-17,2017-11-07,37.79999923706055,37.88999938964844,43.63999938964844,43.20000076293945,2387700.0,3508200.0,7672500.0,2868200.0,1.9289605907415408,0.1428571861076796,up,-0.0227508030292719,0.0318255424917286,0.0005671884228761,9.890000343322754,1.8483119157215573,1,0.0613902172455148,-0.0438854024511889,-0.000724056648529,0.0010940841152529,1.805107925306217e-05,3.720888960633954,0.0010128651548928,0.0005175990384767,3.2170270704476013e-07
7,10,AAON,Aaon Inc,0.24,0.21,-12.5,27-02-18,2018-02-27,35.75,38.650001525878906,36.75,35.45000076293945,75300.0,850900.0,398700.0,182900.0,-2.602689685444384,-0.0083915870506446,down,0.0407565837648862,0.0123994650792323,0.0130086577748883,18.59000015258789,-10.081080046699766,0,-0.0322719598667459,-0.1060767401788194,0.0005053598371415,-0.0338574994121778,0.0001613003978074,6.773993598718585,0.0001537467342511,0.0016610991201841,0.0001692251771041
8,11,AAPL,Apple Inc,2.36,2.46,4.237288135593224,30-04-19,2019-04-30,204.6100006103516,200.6699981689453,210.5200042724609,209.1499938964844,22204700.0,46534900.0,64827300.0,31996300.0,1.6558038329920268,0.0221885209549387,up,0.0072857560141516,0.008311547020597,-0.0029587237464699,13.119999885559082,5.098073950725039,1,0.013762291414798,0.012063782734477,6.055590369221972e-05,-0.0048990661201694,-2.459157153974185e-05,2.741686333351088,6.908181387559609e-05,5.3082240697747565e-05,8.754046207924981e-06
9,12,AAPL,Apple Inc,4.17,4.18,0.2398081534772131,29-01-19,2019-01-29,156.3000030517578,154.67999267578125,165.25,166.44000244140625,26192100.0,41587200.0,61109800.0,40739600.0,0.2149566527096235,0.064875234751535,up,0.0087777957848554,0.015682011348094,0.0018488076164707,19.1299991607666,0.1529192577113897,1,0.0033709526671406,0.0018868456000811,0.0001376534931093,0.0003974134967406,2.899302202193736e-05,0.0462063625441257,0.0002459254799217,7.704969884062658e-05,3.418089602720338e-06
10,13,AAPL,Apple Inc,2.18,2.34,7.339449541284389,31-07-18,2018-07-31,189.9100036621093,190.2899932861328,201.5,207.38999938964844,21029500.0,39373000.0,67935700.0,62404000.0,2.1209972119483336,0.0920435753276049,up,-0.0102671480593447,0.0083799195863387,-0.0023347647778793,12.829999923706056,8.758377053223096,1,0.0177737860789756,-0.021776592408531,-8.60378751183431e-05,-0.0049520295844372,-1.956514109164474e-05,4.4986291730926045,7.022305227350342e-05,0.0001054143292725,5.45112656802589e-06
